plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job144v4,10GB,12.0,250012.6999433333,583868.2760969461,0.19966,0.2796940000000001,25.0,1350002.5000000005,1500000.0,1.1999999972552615,1.7888543804654706,250467.49433333334,612144.185518074,10.0,1500000.0,0.9110733333333333,0.19966,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,25.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.19966,0.0,0.19966,0.19966,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job145v0,10GB,3.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,-3.0,0.0,15000000.0,0.0,15000000.0,15000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job145v1,10GB,3.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,-3.0,0.0,1500000.0,0.0,1500000.0,1500000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job145v2,10GB,3.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,-3.0,0.0,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job145v3,10GB,3.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,-3.0,0.0,2000000.0,0.0,2000000.0,2000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job145v4,10GB,3.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,-3.0,0.0,100000.0,0.0,100000.0,100000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job146v0,10GB,10.0,2000000.2,2309400.8843084318,0.5,0.5,2000000.0,2599999.999999998,8000000.0,2.8333343333333616,1.825742269142453,6000012.5,9380820.859638298,50.0,20000000.0,0.9285714285714286,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job146v1,10GB,10.0,860000.15,2509183.0768864662,0.25,0.25,100000.0,889999.9999999972,8000000.0,5.10562843510203,2.6648971397407046,300006.25,469036.2461007145,25.0,1000000.0,0.8928571428571429,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job146v2,10GB,10.0,150015.15,474336.32599851204,0.25,0.25,25.0,150022.49999999948,1500000.0,5.11111110188609,2.6666666637014673,81.25,112.5,25.0,250.0,0.8928571428571429,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,25.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job146v3,10GB,10.0,36001631.45,30963767.242561884,0.75,0.75,59986052.0,59986052.0,59986052.0,-1.833327546126567,-0.40825095025700214,179958174.75,281359507.68033606,75.0,599860520.0,0.9642857142857143,0.75,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,"['lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job146v4,10GB,10.0,9150000.139932001,7564720.560253109,0.19966,0.19966,15000000.0,15000000.0,15000000.0,-1.8131859873900833,-0.4179200816493029,45000004.9915,70356232.14058651,19.966,150000000.0,0.8856657142857143,0.19966,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.19966,0.0,0.19966,0.19966,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job147v0,10GB,8.0,29993026.375,27768145.86089068,1.0,1.0,29993026.0,59986052.0,59986052.0,-1.666666666666667,1.4437113118704063e-08,1219716390.6666667,1564628204.2826047,59986052.0,2999302600.0,0.9,0.5,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job147v1,10GB,8.0,7448532.875,6944304.23331809,1.0,1.0,7294129.999999996,15000000.0,15000000.0,-1.6667921621782043,0.023762179725065363,298137666.66666657,379545860.0173808,15000000.0,729412999.9999996,0.8972550666666667,0.48627533333333306,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job147v2,10GB,8.0,750000.375,694364.6119194023,1.0,1.0,750000.0,1500000.0,1500000.0,-1.666666666666741,5.773506540367923e-07,30500000.0,39124800.31897926,1500000.0,75000000.0,0.9,0.5,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job147v3,10GB,8.0,3500000.375,3817253.668729502,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.7001153597937468,0.37889942151224415,96000000.0,96994845.22385713,8000000.0,200000000.0,0.85,0.25,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job147v4,10GB,8.0,875000.375,954313.1224679631,1.0,1.0,500000.0,2000000.0,2000000.0,-1.7001154184137703,0.3788997354849929,24000000.0,24248711.305964284,2000000.0,50000000.0,0.85,0.25,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,500000.0,500000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job148v0,10GB,11.0,2563638.909090909,3220641.410998358,1.0,1.0,100000.0,8000000.0,8000000.0,-0.9489484178346332,0.7312726803017157,136333333.33333334,228368853.68485197,1000000.0,400000000.0,0.9166666666666666,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,25.0,0.0,25.0,25.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job148v1,10GB,11.0,11406555.818181818,24029561.37162555,1.0,1.0,500000.0,59986052.0,59986052.0,0.7164603616585246,1.6463209872753906,217286840.0,332186642.52428454,2000000.0,599860520.0,0.875,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,500000.0,0.0,500000.0,500000.0,500000.0,500000.0,7.0,0.0,7.0,7.0,500000.0,0.0,500000.0,500000.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job148v2,10GB,11.0,10932464.272727273,24252769.570245728,1.0,1.0,25000.0,59986052.0,59986052.0,0.7222087605823577,1.6499072644251902,200820173.33333334,345581160.8014681,100000.0,599860520.0,0.875,0.25,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,25000.0,0.0,25000.0,25000.0,25000.0,25000.0,10000.0,0.0,10000.0,10000.0,25000.0,0.0,25000.0,25000.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job148v3,10GB,11.0,18195.159090909092,40445.39716925041,1.0,1.0,25.0,100000.0,100000.0,0.7222218162683762,1.6499155643951586,334175.0,576622.6923864513,25.0,1000000.0,0.9583333333333334,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,18.75,0.0,18.75,18.75,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job148v4,10GB,11.0,16469240.545454545,22395946.843092915,1.0,1.0,8000000.0,59986052.0,59986052.0,0.26761818668688786,1.362065149866953,546545784.0,825474247.327472,59986052.0,1499651300.0,0.875,0.25,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,200000.0,0.0,200000.0,200000.0,14996513.0,0.0,14996513.0,14996513.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382
Job149v0,10GB,8.0,7.0,11.109841197270617,1.0,1.0,1.0,25.0,25.0,-0.6666666666666665,1.1547005383792515,25.0,0.0,25.0,25.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job149v1,10GB,8.0,14996513.75,27768145.86089068,1.0,1.0,1.0,59986052.0,59986052.0,-0.6666666666666661,1.154700538379252,59986052.0,0.0,59986052.0,59986052.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job149v2,10GB,8.0,3750000.75,6943650.285384086,1.0,1.0,1.0,15000000.0,15000000.0,-0.666666666666667,1.1547005383792515,15000000.0,0.0,15000000.0,15000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job149v3,10GB,8.0,375000.75,694364.6119193637,1.0,1.0,1.0,1500000.0,1500000.0,-0.666666666666667,1.1547005383792515,1500000.0,0.0,1500000.0,1500000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job149v4,10GB,8.0,2000000.75,3703279.936180156,1.0,1.0,1.0,8000000.0,8000000.0,-0.666666666666667,1.1547005383792517,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job14v0,10GB,5.0,35991631.6,32855713.26835533,1.0,1.0,59986052.0,59986052.0,59986052.0,-1.833333333333333,-0.408248290463863,329923286.0,381748897.31227976,59986052.0,599860520.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job14v1,10GB,5.0,9000000.4,8215837.814854934,1.0,1.0,15000000.0,15000000.0,15000000.0,-1.833333333333333,-0.4082482904638632,82500000.0,95459415.46018392,15000000.0,150000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job14v2,10GB,5.0,900000.4,821583.2885351917,1.0,1.0,1500000.0,1500000.0,1500000.0,-1.833333333333333,-0.40824829046386313,8250000.0,9545941.546018392,1500000.0,15000000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job14v3,10GB,5.0,4800000.4,4381779.912318772,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.8333333333333333,-0.4082482904638633,44000000.0,50911688.24543142,8000000.0,80000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job14v4,10GB,5.0,1200000.4,1095444.5672877748,1.0,1.0,2000000.0,2000000.0,2000000.0,-1.8333333333333333,-0.40824829046386274,11000000.0,12727922.061357856,2000000.0,20000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job150v0,10GB,11.0,8454545.727272727,7538084.783285488,1.0,1.0,15000000.0,15000000.0,15000000.0,-1.943223317964196,-0.19665436921801704,363300000.0,639392836.9945976,1500000.0,1500000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job150v1,10GB,11.0,3636363.909090909,3557322.486467524,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.6237614447770088,0.3974211646714938,62000000.0,83138438.76330611,2000000.0,200000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job150v2,10GB,11.0,4727273.0,3823372.7233711337,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.8175170041837985,-0.2761760197137657,194000000.0,340840138.48137075,2000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job150v3,10GB,11.0,36373.0,50445.07516497522,1.0,1.0,25.0,100000.0,100000.0,-1.6785713980747947,0.5669465885145035,220555.0,437830.9528231187,25.0,1000000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job150v4,10GB,11.0,54550.27272727273,52217.76177909372,1.0,1.0,100000.0,100000.0,100000.0,-1.966666536550595,-0.18257426219693976,2420005.0,4264032.100034543,25.0,10000000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job151v0,10GB,8.0,43750.0,34718.25374147068,25000.0,25000.0,25000.0,100000.0,100000.0,-0.6666666666666665,1.1547005383792515,625000.0,1052675.163571365,25000.0,2500000.0,0.8928571428571429,0.25,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job151v1,10GB,8.0,20.3125,2.893187811789223,18.75,18.75,18.75,25.0,25.0,-0.6666666666666665,1.1547005383792515,458.75,796.030189440074,18.75,1875.0,0.9642857142857143,0.75,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,18.75,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job151v2,10GB,8.0,21573983.6018,23708443.331261065,8769960.8024,8769960.8024,8769960.8024,59986052.0,59986052.0,-0.6666666666666665,1.1547005383792521,224230261.81808,366327638.2978255,8769960.8024,876996080.24,0.8780285714285715,0.1462,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8769960.8024,0.0,8769960.8024,8769960.8024,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job151v3,10GB,8.0,9375000.0,3471825.374147068,7500000.0,7500000.0,7500000.0,15000000.0,15000000.0,-0.6666666666666665,1.1547005383792517,184500000.0,317738099.6984781,7500000.0,750000000.0,0.9285714285714286,0.5,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job151v4,10GB,8.0,937500.0,347182.5374147068,750000.0,750000.0,750000.0,1500000.0,1500000.0,-0.6666666666666665,1.1547005383792515,18450000.0,31773809.96984781,750000.0,75000000.0,0.9285714285714286,0.5,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job152v0,10GB,10.0,10425000.0,5005621.839492072,1500000.0,1500000.0,11250000.0,15000000.0,15000000.0,-0.24566737810741524,-1.0568692511896463,280800000.0,476121124.29506844,1500000.0,1125000000.0,0.96875,0.75,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,11250000.0,0.0,11250000.0,11250000.0,11250000.0,11250000.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job152v1,10GB,10.0,637505.0,613641.1139890952,25.0,25.0,375000.0,1500000.0,1500000.0,-1.246296025972932,0.6671670838125842,11550005.0,15656862.892199222,25.0,37500000.0,0.90625,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,375000.0,0.0,375000.0,375000.0,375000.0,375000.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,375000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job152v2,10GB,10.0,3800000.0,2898275.3492378877,2000000.0,2000000.0,2000000.0,8000000.0,8000000.0,-1.238095238095238,0.8728715609439696,62000000.0,83138438.76330611,2000000.0,200000000.0,0.90625,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job152v3,10GB,10.0,30793026.0,30774317.702278163,1000000.0,1000000.0,30993026.0,59986052.0,59986052.0,-1.999433048192507,-0.00042329505778125365,156369314.4,250787837.35439947,2000000.0,599860520.0,0.9375,0.5,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job152v4,10GB,10.0,30028026.0,31578543.996001743,25000.0,25000.0,30043026.0,59986052.0,59986052.0,-1.9999969900850085,-2.2566833709137384e-06,132689314.4,262395674.08281854,100000.0,599860520.0,0.90625,0.25,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job153v0,10GB,16.0,17275509.75,21791037.927984048,200000.0,2000000.0,11250000.0,59986052.0,59986052.0,0.2631463596877883,1.3961520464920902,965542656.5,2097354405.3753927,2000000.0,5998605200.0,0.9791666666666666,0.75,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,6625000.0,6540737.725975565,2000000.0,11250000.0,13250000.0,22500000000000.0,200000.0,0.0,200000.0,200000.0,11250000.0,0.0,11250000.0,11250000.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job153v1,10GB,16.0,11709884.75,23958904.941458393,100000.0,100000.0,500000.0,59986052.0,59986052.0,0.5605928724664606,1.5989936178885955,783398906.5,2108390793.210324,100000.0,5998605200.0,0.9375,0.25,1.0,62086052.0,1.19972104e+19,20695350.666666668,34040004.530682735,100000.0,59986052.0,350000.0,212132.03435596425,200000.0,500000.0,700000.0,100000000000.0,200000.0,0.0,200000.0,200000.0,500000.0,0.0,500000.0,500000.0,"['supplier', 'lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,100000.0,17.94403191620108
Job153v2,10GB,16.0,16889836.5,21802638.495272115,25.0,25.0,100000.0,44989539.0,59986052.0,-0.5537928635034661,0.8518599710317176,792328626.375,2106179509.3945107,25.0,5998605200.0,0.9583333333333334,0.5,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,14996525.5,21208254.3952349,25.0,29993026.0,29993051.0,749825650.0,25.0,0.0,25.0,25.0,29993026.0,0.0,29993026.0,29993026.0,"['nation', 'supplier', 'lineitem']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737
Job153v3,10GB,16.0,31868651.0,29141993.65339397,10000.0,1000000.0,33993026.0,59986052.0,59986052.0,-1.973427875836989,-0.020636897627684156,358570951.5,323943610.33136505,1000000.0,800000000.0,0.9583333333333334,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,10000.0,0.0,10000.0,10000.0,1000000.0,0.0,1000000.0,1000000.0,"['lineitem', 'partsupp', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job153v4,10GB,16.0,7781255.0,7474325.521415237,5.0,12.5,8250000.0,15000000.0,15000000.0,-1.9809661203632885,-0.014803980766484865,77062814.0625,78118802.85491778,12.5,150000000.0,0.9583333333333334,0.5,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,5.0,0.0,5.0,5.0,12.5,0.0,12.5,12.5,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job154v0,10GB,8.0,29993026.5,32063892.97536405,1.0,1.0,29993026.5,59986052.0,59986052.0,-2.0,0.0,2219483924.0,3283928185.015085,59986052.0,5998605200.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
