plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job123v3,10GB,16.0,15372384.875,16479663.024814049,1.0,2000000.5,8000000.0,29993026.0,59986052.0,1.1898199085957275,1.3211849261732265,542604694.4285715,1094796500.5971782,1.0,2999302600.0,0.9166666666666666,0.5,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,16996513.0,18379844.94815824,4000000.0,29993026.0,33993026.0,119972104000000.0,0.0,0.0,0.0,0.0,16996513.0,18379844.94815824,4000000.0,29993026.0,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423,,,11.327459698881631,10.495248863651483,12.014016859905485
Job123v4,10GB,16.0,20808577.25,19152651.1960604,1.0,750000.5,13125000.0,44989539.0,59986052.0,-0.12788697926735892,0.8627345849231458,695450878.1428572,1099186695.0964525,1.0,2999302600.0,0.9375,0.5,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,20621513.0,13253320.78455577,11250000.0,29993026.0,41243026.0,337421542500000.0,0.0,0.0,0.0,0.0,20621513.0,13253320.78455577,11250000.0,29993026.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,11.105009961858126,10.442396421653518,12.039032467725908
Job124v0,10GB,13.0,9461544.23076923,7307127.513607534,25.0,25.0,15000000.0,15000000.0,15000000.0,-1.7458752556874269,-0.48712311965673155,259500360.7142857,551338400.248332,25.0,1500000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,37381.89,10.528941641529102,,,
Job124v1,10GB,13.0,946157.6923076923,729852.3296976343,25.0,20020.00000000002,1500000.0,1500000.0,1500000.0,-1.7613324819675815,-0.4801742831594106,27371432.14285714,54479190.08995299,25.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.689666232523371,6.8494771158140155,7.959137088761873
Job124v2,10GB,13.0,27071558.46153846,27166663.954129346,2000000.0,3200000.000000001,8000000.0,59986052.0,59986052.0,-1.7648169583975868,0.4548921817521545,1004084464.5714285,2220451582.7471423,2000000.0,5998605200.0,1.0,1.0,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,33993026.0,36759689.89631648,8000000.0,59986052.0,67986052.0,479888416000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.131698344378544,12.102250488207021,12.408580494937361
Job124v3,10GB,13.0,4330769.230769231,3607950.6222103005,100000.0,100000.0,2000000.0,8000000.0,8000000.0,-1.8456135948003873,0.034288376055806355,45728571.428571425,73405601.83632024,100000.0,200000000.0,1.0,1.0,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp', 'supplier']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149,,,10.002282754293523,9.910857727260401,10.163747875719894
Job124v4,10GB,13.0,623080.7692307692,722438.8449574993,25.0,20020.00000000002,100000.0,1500000.0,1500000.0,-1.7713362643085635,0.46679640895639135,23371432.14285714,55947435.325704604,25.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,800000.0,989949.4936611665,100000.0,1500000.0,1600000.0,150000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.537191631564636,6.845034026852,7.857952261895985
Job125v0,10GB,12.0,3520833.3333333335,2510112.124744207,250000.0,1000000.0,4000000.0,7600000.000000002,8000000.0,-0.4737869842725213,0.6376881294120492,171200000.0,351842578.4352997,2000000.0,800000000.0,0.825,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,1750000.0,1984313.483298443,250000.0,4000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.525640158264798,9.157425753484514,9.942835083338707
Job125v1,10GB,12.0,3864062.5,3422649.870755712,18750.0,75000.0,6000000.0,7800000.000000001,8000000.0,-1.7557926213407171,-0.19441683641100196,173370000.0,351194671.08713365,100000.0,800000000.0,0.875,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,6000000.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,2031250.0,3437153.391616382,18750.0,6000000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.464424313093971,7.8568584863335795,9.338225470326982
Job125v2,10GB,12.0,718756.5104166666,648690.5654243462,3.125,12.5,1125000.0,1462500.0,1500000.0,-1.759137657989213,-0.19743693214566346,32475030.0,65868600.74707779,25.0,150000000.0,0.85,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1125000.0,0.0,1125000.0,1125000.0,1125000.0,1125000.0,0.0,0.0,0.0,0.0,375005.2083333333,649514.5423062657,3.125,1125000.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.647478809558244,6.903913954789953,7.906664915385629
Job125v3,10GB,12.0,12489109.388982907,22346906.44467993,1217203.37499488,1500000.0,1750000.0,54846447.064640015,59986052.0,1.0930256747042026,1.734088712912773,72477215.6928,78961473.2134592,1500000.0,200000000.0,0.80349,0.14170000000000002,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,3769068.673798293,4177445.003697538,1217203.37499488,8590002.646399999,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,26770.03,10.195038257171223,,,
Job125v4,10GB,12.0,21089972.416666668,18385894.461046442,5625000.0,11250000.0,14996513.0,55487446.80000001,59986052.0,1.0472082306458175,1.688220210480542,1258213368.6,2650629907.5156794,14996513.0,5998605200.0,0.85,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,10623837.666666666,4717030.149157024,5625000.0,14996513.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,10.603258728187784,10.40036207150621,10.608758981437653
Job126v0,10GB,12.0,23753393.083333332,19392851.78762522,99996.0,7500000.0,14998256.5,56986749.400000006,59986052.0,-0.24606734326530644,0.9289731262972816,787321291.25,1474874576.0890083,14996513.0,2999302600.0,0.8333333333333334,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,99996.0,0.0,99996.0,99996.0,17496513.0,11453015.090323115,7500000.0,29993026.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,11.906505759929967,11.750601189161308,12.282403198688204
Job126v1,10GB,12.0,6044937.083333333,6094384.912533855,5.0,297519.999999999,2231399.9999999925,14625000.000000002,15000000.0,-1.5878602600805996,0.41883770366466894,286301650.0,559162853.9731247,2231399.9999999925,1125000000.0,0.7940770370370368,0.198346666666666,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,11250000.0,0.0,11250000.0,11250000.0,11250000.0,11250000.0,5.0,0.0,5.0,5.0,4592973.33333333,5845680.113907479,297519.999999999,11250000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.27626666609695,9.999200858096282,10.408073838288875
Job126v2,10GB,12.0,484380.625,562257.9214728316,5.0,18.75,187500.0,1425000.0000000002,1500000.0,-0.6320013676682854,0.864513401584859,19171921.875,37224699.69773986,187.5,75000000.0,0.8333333333333334,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,750000.0,0.0,750000.0,750000.0,750000.0,750000.0,5.0,0.0,5.0,5.0,312506.25,390304.8689706388,18.75,750000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.419645241301008,6.772880134016606,7.867840175038029
Job126v3,10GB,12.0,2416668.75,2678475.5812674533,25.0,1000000.0,1500000.0,7400000.000000002,8000000.0,0.8497300238851659,1.5786666302898364,54750000.0,96910181.78361516,1000000.0,200000000.0,0.8055555555555556,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,25.0,0.0,25.0,25.0,1333333.3333333333,577350.2691896257,1000000.0,2000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.060350066634648,8.28313260381349,9.762631759892061
Job126v4,10GB,12.0,1490416.6666666667,2218534.998118981,10000.0,125000.0,500000.0,2000000.0,8000000.0,4.426224686393946,2.283262051811904,18031250.0,23119340.523682762,125000.0,50000000.0,0.75,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,500000.0,0.0,500000.0,500000.0,500000.0,500000.0,10000.0,0.0,10000.0,10000.0,875000.0,992156.7416492215,125000.0,2000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.024795175637855,8.150848374393652,9.7218692955102
Job127v0,10GB,8.0,3375000.0,2862940.546261583,1500000.0,1500000.0,2000000.0,8000000.0,8000000.0,-0.6812479530664843,1.134257375254061,57500000.0,95294281.04561155,2000000.0,200000000.0,0.8571428571428571,0.25,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,353553.39059327374,1500000.0,2000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,8.025181435075842,7.853078284664895,8.244541736781715
Job127v1,10GB,8.0,1531250.0,332401.97266046936,1125000.0,1125000.0,1500000.0,2000000.0,2000000.0,-0.9801040710131619,0.2984657754406146,42125000.0,72187689.39369094,1500000.0,150000000.0,0.9285714285714286,0.75,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312500.0,265165.04294495535,1125000.0,1500000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.789393505075055,7.427029078174229,7.949685607866055
Job127v2,10GB,8.0,71875.0,23857.837885513192,37500.0,37500.0,75000.0,100000.0,100000.0,-0.9619377162629759,-0.4118470835376499,2106250.0,3609384.4696845473,75000.0,7500000.0,0.8928571428571429,0.5,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56250.0,26516.50429449553,37500.0,75000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.475355398980723,6.812256247555751,7.860708464339742
Job127v3,10GB,8.0,13.28125,8.310049316511734,3.125,3.125,12.5,25.0,25.0,-0.9801040710131619,0.2984657754406145,353.125,600.0325512003494,12.5,1250.0,0.8214285714285714,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8125,6.629126073623883,3.125,12.5,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,6.9148890933395535,6.632225036621094,7.085483614514855
Job127v4,10GB,8.0,33742154.25,17470408.943255633,14996513.0,14996513.0,29993026.0,59986052.0,59986052.0,-0.9030470914127426,0.6520236646847545,847302984.5,1439743352.719873,29993026.0,2999302600.0,0.8571428571428571,0.5,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22494769.5,10604136.036452215,14996513.0,29993026.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,32744.570000000003,10.396492425790088,,,
Job128v0,10GB,16.0,2568847.6875,5197994.462963816,5.0,25.0,99996.0,11250000.0,15000000.0,1.7532943728344845,1.8551290145451114,252500466.66666666,611176911.5411686,25.0,1500000000.0,0.8819042424242425,0.20094666666666602,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,50010.5,70690.17202200035,25.0,99996.0,100021.0,2499900.0,50000.5,70704.31415762407,5.0,99996.0,3900709.9999999995,5090164.732913858,301419.999999999,7500000.0,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,21498.370000000003,9.975732397288242,,,
Job128v1,10GB,16.0,31568027.5625,29433547.35602003,25.0,600000.0,33993026.0,59986052.0,59986052.0,-1.9790747079057944,-0.01652770383702914,1256406304.0,2346032942.5396037,20000000.0,5998605200.0,0.9090909090909091,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,100012.5,141403.67856777983,25.0,200000.0,2500000.0,2121320.343559643,1000000.0,4000000.0,"['lineitem', 'part', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.270527831504173,12.114101292551245,12.432801830702797
Job128v2,10GB,16.0,7706373.046875,7547097.31827245,5.0,11.875,8250000.0,15000000.0,15000000.0,-1.986311114537997,-0.010958819991442194,282500416.6666667,599055270.8231868,2500.0,1500000000.0,0.9046599999999999,0.20126000000000002,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,5.0,0.0,5.0,5.0,150954.37500000003,213455.20792025962,18.75,301890.00000000006,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,25916.212000000003,10.162623997811124,,,
Job128v3,10GB,16.0,11147631.4154,19674731.73892641,99996.0,850000.0,1500000.0,37493026.0,59986052.0,2.4469022046504483,2.0177037964216327,1052767533.3333334,2423987498.7310696,1500000.0,5998605200.0,0.8766545454545455,0.1432,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,149998.0,70713.5065457795,99996.0,200000.0,8045001.3231999995,770748.2627807218,7500000.0,8590002.646399999,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,11.094003887991143,10.39324526743025,11.713194411999492
Job128v4,10GB,16.0,12339768.308575,18890870.096779395,7.0,500075.0,8000000.0,34225041.9686,59986052.0,2.805003723271759,2.126324254449893,1152434200.0,2394224919.822246,8000000.0,5998605200.0,0.8764636363636363,0.1411,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,78.5,101.1162697096763,7.0,150.0,4732015.9686,5277867.597787083,1000000.0,8464031.9372,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,10.864887003807945,10.493318595122085,11.65729344846617
Job129v0,10GB,7.0,642864.5714285715,801776.7770048504,1.0,1.0,25.0,1500000.0,1500000.0,-1.916666666318216,0.2886751341421623,750125.0,1060483.3950845248,250.0,1500000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.359596154799268,6.805321032757906,7.72887391361874
Job129v1,10GB,7.0,3457143.1428571427,4249649.574348707,1.0,1.0,100000.0,8000000.0,8000000.0,-1.916451347851781,0.28839542079601316,4500000.0,4949747.468305833,1000000.0,8000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.048062273989585,7.642190512353611,8.080273800944127
Job129v2,10GB,7.0,4000000.285714286,3829708.0828700555,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.8140496679188516,0.15383903738278656,41000000.0,55154328.932550706,2000000.0,80000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.885992783093899,9.75186575081168,10.14110168315691
Job129v3,10GB,7.0,3457143.1428571427,4249649.574348707,1.0,1.0,100000.0,8000000.0,8000000.0,-1.9164513478517806,0.2883954207960133,40050000.0,56497831.81680515,100000.0,80000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.222248203944984,7.707172043799807,8.830880958709583
Job129v4,10GB,7.0,642864.5714285715,801776.7770048504,1.0,1.0,25.0,1500000.0,1500000.0,-1.916666666318216,0.2886751341421624,7500012.5,10606584.040128684,25.0,15000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.4034486635996615,6.819451002918405,7.798026547608434
Job12v0,10GB,9.0,31660467.777777776,27492814.42263022,1.0,1.0,15000000.0,59986052.0,59986052.0,-1.8146591197358934,0.08652390386856144,1555897813.0,2962336670.8230433,15000000.0,5998605200.0,1.0,1.0,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.314409475823242,12.142356712329098,12.563219031914684
Job12v1,10GB,9.0,833339.1111111111,790562.563486035,1.0,1.0,1500000.0,1500000.0,1500000.0,-1.9499999993779087,-0.22360679809773834,4500625.0,7035090.728803716,2500.0,15000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.405610683899383,6.810999036069494,7.796479033238233
Job12v2,10GB,9.0,4466666.888888889,4190166.7946117446,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.9496155778384034,-0.22382170009622138,26500000.0,35679125.54982255,8000000.0,80000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.298721725696756,7.819334793907034,8.895365351260503
Job12v3,10GB,9.0,4222222.444444444,3666666.3787878943,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.814732718744639,0.08659546108158625,207500000.0,395070879.71653897,2000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.92970303149938,9.850103507694337,10.129316623351361
Job12v4,10GB,9.0,3588889.111111111,4184926.441010267,1.0,1.0,100000.0,8000000.0,8000000.0,-1.9497672148645775,0.2233478353005728,202275000.0,398498978.45958567,100000.0,800000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.494379761961607,7.854166415481247,9.160496621605866
Job130v0,10GB,14.0,350005.0714285714,624804.6033632575,1.0,5.0,50012.5,1500000.0,1500000.0,-0.08227878108335718,1.3745493342412358,4433458.333333333,6470342.858799421,250.0,15000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,50002.5,70707.14258474881,5.0,100000.0,100005.0,500000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.2439541109586845,6.736437063947129,7.694376284401859
Job130v1,10GB,14.0,3642861.6428571427,6190649.442228232,1.0,3.0,750012.5,15000000.0,15000000.0,-0.1106175474828901,1.351559314972387,55000054.166666664,73891764.42618355,25.0,150000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,750001.5,1060658.0504594778,3.0,1500000.0,1500003.0,4500000.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,9455.966999999999,9.154401249792073,,,
Job130v2,10GB,14.0,18303164.92857143,27500005.438537218,1.0,25.0,100000.0,59986052.0,59986052.0,-1.1186979488150066,0.91641529155053,1023282292.0,2437647381.6851854,2500.0,5998605200.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,29993038.5,42416526.468139336,25.0,59986052.0,59986077.0,1499651300.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['lineitem', 'partsupp', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.170237088969406,12.178574095172735,12.410080748202292
